Position,Relative_position,MSE,Incoherence,Coherence,Inc/Coh,Al,Si,Si/Ti,P,S,Cl,Ar,K,Ca,Ti,Mn,Mn/Ti,Fe,Fe/Ti,Fe/S,Co,Ni,Cu,Zn,Ga,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sn,Sb,Cs,Ba,La,Pr,Nd,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Hf,W,Re,Os,Au,Hg,Pb,Bi,Po,At,Ra,Ac,Th,U
5,1443.6,1.25,22224,65248,0.340608141,486,5496,0.153258414,74,388,100,4140,40796,39019,35861,1728,0.048186052,117446,3.27503416,302.6958763,897,169,0,608,135,799,30,729,1136,193,692,58,14,27,138,0,606,374,205,1279,439,811,1094,605,114,782,347,458,184,461,0,171,43,0,86,62,76,176,91,0,35,49,198,92,119
5.5,1444.1,1.3,23094,60382,0.382464973,423,5384,0.148556923,82,396,55,4386,40372,38486,36242,1054,0.02908228,110088,3.037580707,278,803,48,39,677,153,610,0,774,1064,78,735,52,38,0,30,430,308,324,98,1211,585,521,544,575,0,672,261,507,294,520,48,70,134,0,119,0,205,244,65,43,104,0,234,16,111
6,1444.6,1.21,21476,65039,0.330201879,485,5515,0.155081267,78,371,47,4360,39325,36622,35562,940,0.026432709,108221,3.043164052,291.7008086,822,63,0,435,116,703,113,830,1044,133,805,16,29,30,115,0,465,348,98,1139,362,705,844,474,0,500,187,484,317,478,174,0,20,0,11,122,63,43,129,0,0,119,245,66,72
6.5,1445.1,1.3,21919,64357,0.340584552,481,5601,0.149455652,67,468,30,3874,39906,36733,37476,1265,0.033754936,119729,3.194818017,255.8311966,874,145,7,389,56,819,0,683,1049,91,699,28,24,49,105,251,372,314,118,1240,589,632,1042,1098,128,455,336,400,187,496,76,60,0,99,0,125,40,0,48,19,0,0,292,37,102
7,1445.6,1.27,22789,64129,0.355361849,538,6171,0.16246742,50,520,74,3563,41862,35692,37983,396,0.010425717,130285,3.430087144,250.5480769,824,114,0,524,99,960,9,693,976,136,725,33,93,19,146,392,364,360,126,1330,574,725,739,1316,90,1087,160,483,155,631,0,50,52,0,25,44,139,0,94,28,36,0,317,150,74
7.5,1446.1,1.46,23468,70868,0.331150872,538,6534,0.168211307,74,461,81,3478,41840,35731,38844,1318,0.033930594,136326,3.509576769,295.7180043,934,59,0,526,104,668,16,760,942,81,664,35,143,0,68,333,480,299,86,1395,574,748,594,1104,119,873,392,426,242,511,105,17,0,0,0,130,93,316,25,0,0,0,93,98,58
8,1446.6,1.27,23176,65343,0.354682215,539,5771,0.154222341,94,465,68,3949,40416,34850,37420,789,0.021084981,134384,3.591234634,288.9978495,1053,40,0,488,46,923,0,749,911,219,746,31,106,24,85,68,531,281,144,1344,538,739,731,479,184,867,160,609,205,549,77,71,0,0,0,28,78,0,109,0,50,49,280,167,41
8.5,1447.1,1.32,25174,66653,0.377687426,440,5197,0.140801951,15,502,28,3864,38587,35754,36910,1124,0.030452452,136823,3.70693579,272.5557769,1135,82,33,570,97,698,0,688,753,117,709,86,98,50,89,218,355,318,140,1310,501,743,429,539,109,834,316,490,252,417,41,0,0,0,0,84,104,322,0,0,0,0,37,69,65
9,1447.6,1.32,24215,66582,0.363686882,558,5296,0.139577788,56,566,62,3808,38365,37374,37943,1256,0.033102285,146115,3.850907941,258.1537102,988,123,0,549,143,1159,25,672,853,179,295,80,0,0,0,583,0,356,129,1323,403,655,763,1020,145,918,321,471,199,458,0,136,41,0,0,11,188,0,66,0,6,45,640,202,77
9.5,1448.1,1.53,23966,64587,0.371065385,463,5309,0.142107658,49,591,108,3884,37850,37907,37359,764,0.020450226,150927,4.039910062,255.3756345,923,40,0,513,38,1329,19,642,858,199,382,34,121,0,103,350,301,513,111,1411,433,681,808,969,146,977,270,502,350,373,0,0,0,0,0,15,139,0,0,0,0,28,729,279,143
10,1448.6,1.49,23902,64335,0.371524054,515,5250,0.13875674,94,557,93,3955,38353,41445,37836,1448,0.03827043,152875,4.040464108,274.4614004,1026,121,0,495,0,1099,56,686,920,76,334,52,0,0,94,157,389,448,126,1262,567,618,623,601,353,879,494,321,307,347,236,9,0,0,0,158,176,0,21,0,0,111,602,238,96
10.5,1449.1,1.54,23727,63997,0.370751754,464,5141,0.137846896,34,515,83,3814,37999,41967,37295,1275,0.034186888,160479,4.302962864,311.6097087,986,0,0,475,0,784,58,640,805,106,512,103,0,42,50,220,443,418,82,1227,628,623,736,1663,156,1257,371,442,92,357,210,56,0,0,0,181,163,87,0,0,0,0,313,207,185
11,1449.6,1.37,22708,62948,0.3607422,489,5027,0.134357878,84,483,90,3854,37980,41345,37415,1491,0.039850327,172303,4.605185086,356.7349896,1109,133,0,605,33,860,0,614,717,100,395,8,111,30,13,20,523,456,120,1314,488,659,836,1055,264,1019,378,428,208,376,0,46,111,0,0,49,103,0,16,28,0,55,359,102,35
11.5,1450.1,1.36,24021,64673,0.371422386,468,4997,0.133377819,99,505,27,3589,37090,40134,37465,1563,0.041718938,178688,4.769464834,353.8376238,1354,80,0,292,38,903,19,590,740,33,351,63,39,0,0,167,439,278,145,1312,475,722,661,1017,361,911,341,422,212,390,139,64,0,132,0,117,0,0,0,0,0,45,392,112,104
12,1450.6,1.56,24525,64201,0.382003396,489,4837,0.129158879,40,527,60,3659,36126,40969,37450,1125,0.030040053,181520,4.846995995,344.4402277,1162,182,0,613,77,1046,0,535,750,91,235,58,117,22,71,267,280,423,122,1189,595,683,478,1278,525,792,490,319,232,394,0,37,67,0,25,75,121,0,83,51,0,0,451,168,154
12.5,1451.1,1.59,22116,65469,0.337808734,428,4551,0.121850652,62,480,63,3611,35257,42047,37349,1146,0.030683552,183899,4.923799834,383.1229167,1317,128,0,447,94,1012,0,419,776,40,243,141,111,0,0,63,483,250,133,1088,547,692,979,1375,386,494,567,310,141,508,203,175,0,0,0,206,144,0,67,126,0,30,487,130,36
13,1451.6,1.68,23599,63747,0.370197813,371,4296,0.119582463,34,477,33,3782,33515,39116,35925,1255,0.03493389,190185,5.29394572,398.7106918,1432,119,0,603,75,861,5,584,648,92,207,75,44,18,10,92,381,358,91,1048,548,723,812,704,381,640,568,487,298,361,142,42,0,0,0,132,315,6,85,92,0,32,348,166,0
13.5,1452.1,1.85,24023,62179,0.386352305,388,4583,0.128681735,69,480,62,4011,34894,39186,35615,548,0.015386775,189834,5.330169872,395.4875,1160,76,0,345,0,845,106,548,632,86,235,20,70,5,0,0,560,326,104,1119,515,693,468,1720,353,1083,460,389,231,518,138,37,0,16,0,148,22,0,85,0,0,0,322,101,154
14,1452.6,1.48,22735,62029,0.366522111,403,4827,0.133523277,32,427,98,4055,36613,40425,36151,583,0.016126801,178909,4.948936406,418.9906323,1311,0,0,255,4,876,40,561,759,0,243,0,43,0,27,10,452,434,107,1180,555,683,707,1417,268,928,396,474,171,544,109,49,0,180,30,119,62,0,113,15,0,0,267,162,59
14.5,1453.1,1.55,21707,61947,0.350412449,434,5054,0.143343355,43,481,61,3810,36266,39702,35258,1186,0.033637756,184719,5.239066311,384.031185,1267,90,0,525,50,1095,81,579,762,99,185,40,115,56,54,327,297,357,32,1248,510,749,879,1190,247,1081,453,456,291,351,0,0,0,0,0,46,161,0,49,0,78,0,490,151,38
15,1453.6,1.37,22335,59946,0.372585327,467,5254,0.146739282,69,451,25,3819,36732,40215,35805,1178,0.032900433,179817,5.022119816,398.7073171,1364,69,0,435,0,544,100,468,684,0,400,9,97,4,99,298,156,306,55,1196,438,649,557,846,234,1304,330,461,293,402,83,0,0,0,34,156,253,322,39,0,0,0,0,124,25
15.5,1454.1,1.43,22392,62496,0.358294931,484,5329,0.148138882,48,447,22,4084,37857,39083,35973,1246,0.034637089,172998,4.80910683,387.0201342,1022,92,0,418,127,939,25,581,742,128,400,72,90,0,42,156,408,495,92,1255,532,679,612,1293,299,1416,430,432,200,460,0,40,0,0,28,122,131,0,22,23,11,115,458,67,91
16,1454.6,1.49,22768,61779,0.368539471,519,5693,0.153512202,94,478,65,4077,38704,39998,37085,1136,0.030632331,152492,4.111959013,319.0209205,941,16,0,435,79,805,0,558,821,117,524,0,96,0,21,271,439,411,68,1100,548,640,556,1202,169,1009,489,458,157,426,138,114,0,0,13,124,189,212,16,122,0,98,112,56,13
16.5,1455.1,1.39,21753,64278,0.33842061,503,6134,0.164494503,59,463,14,3935,39935,39691,37290,1073,0.02877447,132207,3.545374095,285.5442765,919,59,5,544,50,774,0,801,931,17,594,57,18,22,64,0,570,256,71,1180,535,538,801,926,129,533,409,329,228,312,138,14,0,0,0,0,24,0,0,0,7,47,244,36,78
17,1455.6,1.34,22387,64019,0.34969306,559,6278,0.168229809,43,532,65,3837,39494,36820,37318,1091,0.029235222,132186,3.542151241,248.4699248,864,84,0,468,107,918,18,679,894,124,680,133,132,28,67,361,273,416,100,1183,620,660,811,1482,0,1052,404,619,203,519,0,57,0,27,52,62,64,0,44,0,9,100,166,150,112
17.5,1456.1,1.44,23273,66089,0.352146348,496,6042,0.163660003,68,510,31,3911,40347,35148,36918,1309,0.035456959,135942,3.682268812,266.5529412,996,158,0,533,88,1176,27,604,859,114,578,33,92,0,67,464,122,270,74,1216,452,628,629,931,236,779,498,384,219,558,84,103,0,0,0,97,147,0,141,37,0,0,352,74,128
18,1456.6,1.26,21794,68084,0.320104577,588,6081,0.162419872,43,501,47,3966,40535,35124,37440,628,0.016773504,130742,3.492040598,260.9620758,865,100,29,380,117,760,21,739,919,73,627,4,96,0,23,205,399,271,91,1118,434,787,866,753,225,455,275,427,303,463,0,39,129,151,25,0,37,192,37,8,66,102,190,68,68
18.5,1457.1,1.27,23440,65697,0.356789503,599,5791,0.153868636,29,413,69,3862,39652,34753,37636,1120,0.029758742,126991,3.374189606,307.4842615,930,119,0,437,88,870,39,753,872,70,716,97,124,16,81,279,387,218,90,1418,457,678,888,794,0,755,304,540,388,566,66,0,0,0,0,94,89,32,0,0,0,79,256,203,103
19,1457.6,1.23,23241,65192,0.356500798,582,6482,0.172613975,100,443,111,3860,40121,34846,37552,1471,0.039172348,127448,3.393907115,287.6930023,941,29,0,433,67,564,0,624,865,105,802,0,149,17,48,480,173,474,150,1442,553,710,832,660,43,814,238,552,207,522,54,58,0,54,0,133,77,453,24,67,0,67,0,74,96
19.5,1458.1,1.37,22829,60967,0.374448472,506,5760,0.156564284,65,457,66,4267,39542,34558,36790,1497,0.040690405,116807,3.174966023,255.595186,935,83,0,458,50,714,84,840,889,67,654,66,0,59,33,98,531,262,96,1305,531,704,643,512,75,751,282,445,202,384,24,31,0,0,0,0,60,167,0,0,5,0,125,0,0
20,1458.6,1.18,23111,61718,0.374461259,507,6021,0.157547688,55,388,88,4297,40378,35504,38217,1409,0.036868409,113039,2.957819818,291.3376289,874,121,0,298,0,721,0,770,924,73,680,34,0,27,111,229,506,335,130,1531,598,585,627,681,108,790,354,429,231,446,0,76,0,139,0,25,10,104,46,80,15,0,218,36,86
20.5,1459.1,1.28,22666,62028,0.365415619,500,6223,0.160407269,56,380,45,4018,41101,35424,38795,1394,0.035932466,114591,2.953756927,301.5552632,785,140,18,447,49,471,0,552,825,173,897,120,111,8,84,385,148,374,148,1371,418,808,933,660,0,895,398,559,426,450,82,0,0,0,21,153,89,374,0,151,0,0,0,151,0
21,1459.6,1.23,24012,64094,0.374637252,565,6019,0.156781537,71,468,45,3855,40856,34893,38391,1107,0.028834883,117022,3.04816233,250.0470085,977,103,0,416,72,672,0,544,981,175,758,46,58,28,37,368,351,249,107,1369,490,616,561,402,65,821,241,440,273,473,107,83,0,10,0,62,24,226,0,89,35,0,130,164,119
21.5,1460.1,1.22,22408,67345,0.332734427,534,6044,0.161777302,80,416,77,3952,40589,35036,37360,857,0.022938972,119174,3.189882227,286.4759615,946,163,0,524,20,734,0,679,915,109,709,81,0,14,38,479,198,410,129,1573,528,687,906,414,135,845,443,445,303,349,0,60,26,0,0,0,72,137,15,0,62,0,137,157,30
22,1460.6,1.46,22455,67493,0.332701169,499,5666,0.151028894,56,429,51,3938,39422,33319,37516,1117,0.029773963,124455,3.317384583,290.1048951,1135,140,0,468,102,1074,54,626,938,68,561,40,30,0,99,0,687,314,106,1265,516,645,805,436,147,434,175,496,160,750,107,233,0,0,0,144,130,0,4,36,0,77,400,82,0
22.5,1461.1,1.28,23342,64359,0.362684318,573,5772,0.155152949,32,474,17,3918,39058,33297,37202,901,0.024219128,126135,3.390543519,266.1075949,825,117,0,677,111,691,79,692,834,76,597,0,81,0,22,287,297,262,80,1281,562,621,630,527,75,791,175,503,272,553,0,21,103,0,54,20,129,321,75,0,0,0,26,0,0
23,1461.6,1.38,22605,65339,0.345964891,477,5907,0.158679418,74,467,16,3916,39271,34116,37226,1300,0.034921829,129592,3.481222801,277.4989293,924,220,0,547,96,911,0,612,843,156,677,77,88,0,47,193,377,295,48,1362,495,599,742,1010,194,527,300,415,228,523,0,122,102,0,78,7,54,102,87,36,167,48,307,193,163
23.5,1462.1,1.25,21855,63884,0.342104439,507,5980,0.161155577,49,416,42,3893,39829,35847,37107,1194,0.032177217,126215,3.401379794,303.4014423,915,46,17,341,91,1128,11,640,846,44,477,13,111,35,122,207,418,341,82,1480,340,823,853,603,86,861,344,460,233,445,179,106,0,95,0,81,7,0,0,16,83,0,460,133,0
24,1462.6,1.37,23121,64926,0.356113113,496,5859,0.16091733,45,476,8,4020,39360,37543,36410,1543,0.042378467,125198,3.438560835,263.0210084,1010,99,0,544,109,898,36,699,909,0,645,42,13,0,40,32,525,380,71,1246,491,658,571,240,173,936,172,468,178,663,123,170,0,0,0,170,93,204,129,0,0,0,156,40,81
24.5,1463.1,1.24,22495,62956,0.357313044,514,5866,0.157311808,53,466,29,3980,39307,38670,37289,1261,0.033816943,126301,3.387084663,271.0321888,922,82,0,448,94,685,0,703,991,112,832,47,0,0,93,250,386,438,146,1333,410,758,608,1050,56,728,262,435,243,480,132,73,0,0,16,94,37,496,46,52,5,0,0,76,65
25,1463.6,1.21,23651,64488,0.366750403,546,5933,0.161240352,64,443,45,3998,40135,39000,36796,921,0.025029895,125234,3.403467768,282.6952596,708,62,16,466,78,905,19,714,956,186,737,0,77,0,73,183,461,268,118,1394,466,715,400,1399,30,867,295,475,175,425,96,49,0,0,0,87,113,113,60,7,0,40,165,205,74
25.5,1464.1,1.24,23045,62704,0.367520413,553,6089,0.159193704,99,509,47,3840,39394,39374,38249,302,0.007895631,127454,3.332217836,250.4007859,652,116,0,567,133,840,0,650,1058,123,769,27,147,32,72,516,76,481,136,1350,400,684,564,1202,56,1193,232,430,183,523,0,45,117,0,50,5,142,100,46,50,108,46,268,97,25
26,1464.6,1.43,22841,63976,0.357024509,519,5913,0.157705233,76,487,45,3929,39327,39954,37494,1032,0.027524404,132305,3.528697925,271.6735113,1070,97,28,354,37,627,34,588,907,0,833,143,33,0,36,0,524,323,59,1261,464,685,504,185,198,485,474,405,434,367,88,0,0,52,0,91,0,429,16,0,0,0,0,0,64
26.5,1465.1,1.53,23211,63094,0.367879672,488,5800,0.157754447,79,449,104,4021,39528,37752,36766,988,0.026872654,135693,3.690719687,302.2115813,1041,132,0,582,63,844,103,663,867,87,498,40,69,0,88,248,357,387,125,1151,539,701,686,680,154,844,263,487,151,719,0,162,0,0,0,127,292,270,63,0,0,92,185,165,116
27,1465.6,1.3,23871,63632,0.375141438,544,5623,0.156708099,75,471,19,3841,39146,37326,35882,470,0.013098489,138824,3.868903629,294.7430998,1005,36,0,549,51,748,43,625,810,208,540,39,28,59,43,327,156,359,79,1253,520,675,592,1164,137,953,285,475,197,443,62,40,0,0,8,29,166,377,0,0,0,0,0,137,95
27.5,1466.1,1.39,22805,65302,0.349223607,520,5558,0.156453202,41,504,51,3810,38811,37533,35525,724,0.020380014,138172,3.889429979,274.1507937,1051,154,0,516,82,936,50,639,819,72,506,59,201,0,44,0,574,334,92,1373,544,671,666,680,228,874,282,444,156,648,0,169,74,0,60,101,137,170,99,0,0,37,167,49,77
28,1466.6,1.24,23612,63928,0.369353022,510,5860,0.160170557,85,497,59,3736,40051,38215,36586,1378,0.03766468,147630,4.035150057,297.0422535,1068,142,0,458,43,981,83,638,841,88,471,99,74,0,26,245,288,278,37,1200,398,697,561,435,204,935,391,537,302,458,0,31,0,0,0,7,153,88,142,0,17,0,244,34,95
28.5,1467.1,1.31,24505,62435,0.392488188,508,5633,0.15012526,55,494,75,3917,40197,37240,37522,757,0.020174831,147717,3.936810405,299.0222672,839,82,27,483,83,840,69,584,742,0,555,59,25,0,82,330,339,255,93,1426,475,657,349,1042,107,1497,400,566,377,407,33,0,0,0,47,106,149,225,20,44,29,58,82,58,27
29,1467.6,1.36,23148,61166,0.378445542,535,5482,0.148010152,31,429,33,3950,39319,36968,37038,1085,0.029294238,145491,3.928154868,339.1398601,969,110,51,435,105,1113,0,637,810,108,380,65,46,0,72,442,201,216,52,1138,372,636,583,946,68,1144,385,503,302,421,0,27,46,0,0,16,144,0,0,29,141,143,592,206,87
29.5,1468.1,1.21,23805,63395,0.3755028,506,5603,0.150238644,66,458,52,3939,39188,38162,37294,874,0.023435405,142217,3.81340162,310.5174672,984,228,0,352,179,1110,127,751,790,80,419,114,146,0,71,297,261,477,146,1373,519,682,568,1354,222,980,448,462,239,521,0,95,123,133,0,8,28,0,76,0,52,13,415,110,49
30,1468.6,1.36,23147,63266,0.365867923,532,5714,0.148856354,92,459,10,3863,40411,39716,38386,1281,0.033371542,145660,3.794612619,317.3420479,1146,99,0,499,59,877,0,687,903,82,446,0,21,6,0,120,426,411,46,1175,472,618,651,816,179,682,367,362,157,350,81,126,0,0,0,66,64,164,126,31,0,0,165,138,70
30.5,1469.1,1.38,23496,63698,0.368865584,474,5478,0.135782272,89,454,108,3973,41205,44186,40344,592,0.014673805,143959,3.568287726,317.0903084,1217,163,0,542,99,912,75,817,907,20,249,119,135,0,26,269,316,410,90,1237,602,610,410,436,314,574,236,433,228,475,0,139,72,0,15,0,129,0,88,0,162,69,357,137,159
31,1469.6,1.36,23114,65191,0.354558145,467,5219,0.131068083,24,454,22,3870,39967,43580,39819,730,0.018332957,151708,3.809939978,334.1585903,953,96,89,486,100,822,72,666,818,88,400,142,108,0,65,371,168,412,70,1409,411,583,750,1147,116,1032,492,518,413,274,0,0,55,0,11,62,125,42,57,0,28,62,149,131,65
31.5,1470.1,1.28,23771,62781,0.378633663,440,4499,0.12015597,56,530,79,3916,37444,38911,37443,1748,0.046684293,161870,4.323104452,305.4150943,1121,43,0,281,30,853,0,558,732,122,404,40,95,0,32,307,223,397,132,1411,534,721,634,1040,422,910,305,400,217,453,197,65,0,80,12,136,0,5,0,86,0,0,299,159,39
32,1470.6,1.52,24639,62779,0.392472005,482,4385,0.123514168,26,473,6,3749,36518,34911,35502,396,0.011154301,162773,4.584896626,344.1289641,1172,86,0,444,0,838,0,593,670,55,388,124,119,28,0,0,519,271,29,1135,458,654,329,1177,217,1070,484,402,195,381,101,110,0,0,32,65,139,173,49,66,23,42,176,64,0
32.5,1471.1,1.79,24202,63331,0.382150921,377,4841,0.139679151,42,440,59,3923,36516,32805,34658,1550,0.044722719,156203,4.506982515,355.0068182,1057,50,0,649,70,947,38,607,686,0,281,50,98,0,68,116,422,327,136,1413,577,629,563,1064,303,1021,516,375,149,418,144,83,0,0,31,85,188,0,108,14,0,0,429,58,123
33,1471.6,1.48,23057,61951,0.37218124,490,5112,0.147107914,88,479,56,3792,36918,32325,34750,1471,0.042330935,158989,4.575223022,331.9185804,1000,156,0,483,77,689,0,533,762,57,549,100,11,40,128,64,488,316,111,1294,443,735,659,1347,410,995,367,300,188,414,0,48,0,0,0,43,72,191,0,72,0,66,90,134,149
33.5,1472.1,1.43,22654,61567,0.36795686,535,5375,0.153256159,66,457,59,3808,38757,32476,35072,1172,0.033416971,163619,4.665231524,358.0284464,1212,178,0,556,121,730,0,483,627,88,516,50,95,27,55,0,508,259,145,1245,422,674,617,749,381,781,482,367,285,497,28,120,28,0,0,69,176,255,125,146,40,23,38,69,0
34,1472.6,1.68,22362,61635,0.362813337,559,5825,0.164650348,40,472,73,3855,39773,33081,35378,1289,0.036435073,141858,4.009780089,300.5466102,875,76,16,578,67,823,133,664,842,95,525,64,10,49,46,29,510,405,54,1055,612,448,687,1453,186,830,495,437,302,505,178,8,0,0,14,224,297,139,42,0,0,19,200,164,128
34.5,1473.1,1.25,20313,64203,0.316387085,560,6381,0.178140704,71,446,59,3833,40351,35235,35820,1808,0.050474595,125107,3.492657733,280.5089686,890,105,0,476,153,651,0,665,919,165,795,38,112,13,65,380,317,287,103,1248,435,802,1044,664,115,642,350,402,163,490,176,92,0,0,0,130,151,157,71,49,46,33,127,162,135
35,1473.6,1.32,22290,64401,0.346112638,553,5906,0.161834822,54,460,51,4023,39934,34900,36494,710,0.019455253,133268,3.651778375,289.7130435,978,156,0,516,82,911,56,733,849,101,570,46,126,0,24,97,579,429,167,1284,505,710,674,976,245,746,419,453,146,479,8,141,64,0,0,0,147,37,47,0,10,0,287,96,81
35.5,1474.1,1.19,22391,64290,0.348281226,530,5499,0.149153738,9,338,4,3840,39720,35470,36868,2064,0.055983509,132086,3.582673321,390.7869822,1089,100,0,502,95,612,0,613,852,130,882,140,39,14,65,327,245,382,57,1190,432,665,1039,682,56,554,318,534,234,493,136,130,11,0,30,83,88,551,188,166,100,0,0,204,106
36,1474.6,1.3,23260,64741,0.359277737,442,5436,0.151543029,12,362,49,4162,38168,35823,35871,1785,0.049761646,119236,3.324022191,329.3812155,1005,225,6,651,51,330,0,633,903,109,1021,83,66,0,70,194,393,323,78,1146,369,592,629,375,254,297,406,282,231,455,0,84,135,0,57,0,150,517,97,89,94,42,0,65,103
36.5,1475.1,1.37,23546,66758,0.352706792,432,5350,0.147586207,83,446,46,4068,38748,35697,36250,0,0,110096,3.037131034,246.8520179,998,92,0,563,64,601,0,623,966,136,1006,106,69,0,32,45,462,327,44,1238,446,653,508,489,13,683,144,480,171,522,5,99,72,0,0,0,64,320,0,136,107,45,0,150,136
37,1475.6,1.19,23319,63845,0.36524395,459,5131,0.143180042,49,394,14,4188,37760,34481,35836,545,0.015208171,114870,3.205435875,291.5482234,884,115,0,407,124,875,41,701,922,56,751,0,88,14,25,141,444,349,109,1271,528,650,609,213,125,730,59,533,350,687,81,24,90,93,66,0,73,0,71,0,91,41,271,99,99
37.5,1476.1,1.27,23879,63703,0.374848908,483,5079,0.144630806,29,498,49,3999,37150,32693,35117,683,0.01944927,131807,3.753367315,264.6726908,1086,124,55,438,61,836,0,676,821,178,567,136,21,8,71,216,276,341,72,1198,510,751,581,723,162,526,400,475,245,388,80,72,0,0,0,125,121,211,0,0,31,40,215,206,22
38,1476.6,1.3,22951,65184,0.352095606,528,5340,0.15202847,65,518,98,3960,37941,32459,35125,882,0.02511032,135297,3.851871886,261.1911197,1098,69,0,475,117,1025,0,602,838,129,558,18,87,23,64,143,455,313,115,1377,570,758,838,1097,131,718,364,518,113,579,163,172,0,0,0,206,122,55,53,62,0,0,189,66,0
38.5,1477.1,1.36,22509,65546,0.343407683,466,5509,0.155095721,43,473,58,3473,39366,35062,35520,1018,0.02865991,134599,3.789386261,284.564482,1050,56,0,562,160,1109,0,622,882,109,504,118,195,7,0,117,466,290,72,1282,434,682,1024,825,94,572,263,547,176,569,76,112,35,0,19,16,144,0,38,0,0,0,430,99,22
39,1477.6,1.28,23714,65217,0.363616848,446,5186,0.1430897,83,505,79,3738,39247,35551,36243,1160,0.032006181,140554,3.878100599,278.3247525,955,174,0,562,79,675,15,602,836,128,801,78,19,27,107,90,497,336,162,1340,525,772,745,1237,281,790,437,378,211,446,72,121,0,0,69,96,203,541,136,39,68,60,0,13,96
